club_id,name,venue_type,scene_movement,borough,neighborhood,address,lat,lon,open_year,close_year,status,closing_reason,relocated_to_id,source_url,source_publisher,confidence,notes
vp-cookery,The Cookery,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,21 University Pl,40.731694,-73.994089,1970,1984,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,source-derived,"Directory label: 1970-1984. Imported 2026-09-21; no closure cause inferred"
vp-east-village-in,East Village In / Jazzboat,commercial_club,downtown_avant_garde,Manhattan,East Village,101 Avenue A,40.725862,-73.984038,1968,1979,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,approximate,"Directory label: late 1960s-late 1970s; normalized to 1968-1979. Imported 2026-09-21; no closure cause inferred"
vp-eddie-condons,Eddie Condon's,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,47 W 3rd St,40.729437,-73.997217,1945,1961,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,source-derived,"Directory label: 1945-1961. Imported 2026-09-21; no closure cause inferred"
vp-hot-feet-club,Hot Feet Club,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,142 W Houston St,40.728141,-74.001656,1928,1933,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,approximate,"Directory label: approximately 1928-1933. Imported 2026-09-21; no closure cause inferred"
vp-jazz-gallery,Jazz Gallery,commercial_club,downtown_avant_garde,Manhattan,East Village,78-80 St Marks Pl,40.727592,-73.985883,1959,1964,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,source-derived,"Directory label: 1959-1964; the address later became Theater 80. Imported 2026-09-21; no closure cause inferred"
vp-lush-life,Lush Life,commercial_club,downtown_avant_garde,Manhattan,Greenwich Village,184 Thompson St,40.728800,-73.999950,1981,1985,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,source-derived,"Directory label: 1981-1985. Imported 2026-09-21; no closure cause inferred"
vp-nicks-tavern,Nick's Tavern,commercial_club,bebop_mainstream,Manhattan,West Village,140 7th Ave S,40.734738,-74.002402,1922,1963,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,source-derived,"Directory label: 1922-1963. Imported 2026-09-21; no closure cause inferred"
vp-open-door,Open Door,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,55 W 3rd St,40.729610,-73.997050,1950,1959,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,approximate,"Directory label: 1950s; normalized to 1950-1959. Imported 2026-09-21; no closure cause inferred"
vp-pepper-pot,The Pepper Pot / Club Chantilly,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,146 W 4th St,40.731260,-74.000621,1918,1949,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,approximate,"Directory label: 1918-late 1940s; normalized to 1949. Imported 2026-09-21; no closure cause inferred"
vp-seventh-avenue-south,Seventh Avenue South,commercial_club,downtown_avant_garde,Manhattan,West Village,21 7th Ave S,40.730269,-74.004469,1977,1987,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,source-derived,"Directory label: 1977-1987. Imported 2026-09-21; no closure cause inferred"
vp-stuyvesant-casino,Stuyvesant Casino,commercial_club,bebop_mainstream,Manhattan,East Village,140-142 2nd Ave,40.728844,-73.987023,1910,1959,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,approximate,"Directory label: 1910-1950s; normalized to 1959. Imported 2026-09-21; no closure cause inferred"
vp-tin-palace,Tin Palace,commercial_club,downtown_avant_garde,Manhattan,East Village,325 Bowery,40.725659,-73.991741,1973,1979,closed,,,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,source-derived,"Directory label: 1973-1979. Imported 2026-09-21; no closure cause inferred"
