display_order,id,name,venue_type,scene_movement,borough,neighborhood,address,latitude,longitude,open_year,close_year,status,closing_reason,quote,notes,source_url,source_publisher,source_collection,source_file
13,0026,Slugs' Saloon,avant_garde,downtown_avant_garde,Manhattan,East Village,242 E 3rd St,40.7222,-73.9804,1964,1972,closed,Neighborhood crime wave and the tragic backstage death of trumpeter Lee Morgan in 1972,The fiercest proving ground for hard bop and avant-garde pioneers like Albert Ayler and Sun Ra.,"Legendary Avenue B hangout for bohemian writers, artists, and musicians.",,,core_dataset,src/data/venues.ts
14,0011,Studio Rivbea,loft,loft_jazz,Manhattan,NoHo,24 Bond St,40.7265,-73.9931,1970,1980,closed,SoHo/NoHo industrial real estate re-zoning & conversion into multi-million dollar luxury lofts,Sam and Bea Rivers turned a derelict garment warehouse into the international nucleus of free improvisation.,Center of the 1976 Wildflowers loft jazz festival series.,,,core_dataset,src/data/venues.ts
15,0012,Ali's Alley,loft,loft_jazz,Manhattan,SoHo,77 Greene St,40.7231,-74.0006,1973,1979,closed,SoHo Cast-Iron district commercial rent boom & building acquisition,Coltrane drummer Rashied Ali created an artist-run sanctuary without commercial gatekeepers.,Now an ultra-luxury designer retail boutique on Greene Street.,,,core_dataset,src/data/venues.ts
16,0013,Ladies' Fort,loft,loft_jazz,Manhattan,NoHo,2 Bond St,40.7262,-73.9934,1976,1979,closed,Eviction for luxury loft conversion as Bond Street transformed into Manhattan’s priciest strip,"Run by percussionist Montego Joe; known for raw, marathon jam sessions with zero acoustic compromise.",Direct neighbor to Studio Rivbea during the height of the 1970s loft movement.,,,core_dataset,src/data/venues.ts
17,0014,Studio We,loft,loft_jazz,Manhattan,Lower East Side,193 Eldridge St,40.7217,-73.9912,1970,1980,closed,Lower East Side building real estate consolidation & loss of DIY operating autonomy,"One of the earliest artist-run collectives in the Lower East Side, hosting free community concerts.",Co-founded by James DuBoise to give disenfranchised avant-garde artists performance autonomy.,,,core_dataset,src/data/venues.ts
18,0015,Environ,loft,loft_jazz,Manhattan,SoHo,476 Broadway,40.7214,-73.9995,1976,1980,closed,SoHo commercial zoning shifts that priced out DIY artist cooperatives,Pianist John Fischer’s loft showcased the Composers in Performance series and avant-garde multimedia art.,Hosted multi-day loft marathons during the peak of downtown deindustrialization.,,,core_dataset,src/data/venues.ts
19,0006,Tonic,avant_garde,downtown_avant_garde,Manhattan,Lower East Side,107 Norfolk St,40.721,-73.9882,1998,2007,closed,Luxury high-rise condo boom on Norfolk St & exponential commercial lease renegotiation,Apartment high-rises went up on either side of the club. The new leases were engineered to price out culture.,Musicians including John Zorn and Marc Ribot staged a historic sit-in protest on the final night.,,,core_dataset,src/data/venues.ts
20,0019,The Knitting Factory (Original),loft,downtown_avant_garde,Manhattan,Lower East Side,47 E Houston St,40.7247,-73.9944,1987,1994,relocated,"Rapid commercial growth & relocation to Tribeca, later migrating across to Williamsburg Brooklyn","The 1980s intersection of jazz improvisation, noise rock, and downtown downtown art culture.",Its migration from Houston St to Leonard St and eventually Brooklyn mirrored the spatial trajectory of NYC artists.,,,core_dataset,src/data/venues.ts
21,0016,Sistas' Place,commercial_club,brooklyn_continuation,Brooklyn,Bedford-Stuyvesant,456 Nostrand Ave,40.6806,-73.9501,1995,,open,,African American culture and political struggle preserved in the heart of Bed-Stuy as Manhattan rents peaked.,Designated an official Historic Landmark; founded by civil rights activist Viola Plummer.,,,core_dataset,src/data/venues.ts
22,0017,Barbès,commercial_club,brooklyn_continuation,Brooklyn,Park Slope,376 9th St,40.6681,-73.984,2002,,open,,A back-room sanctuary nurturing cross-genre brass bands and avant-garde improvisers across the river.,Became an indispensable incubator for Brooklyn’s creative music renaissance.,,,core_dataset,src/data/venues.ts
23,0027,Roulette Intermedium (Brooklyn),avant_garde,brooklyn_continuation,Brooklyn,Downtown Brooklyn,509 Atlantic Ave,40.6853,-73.9822,2010,,open,,"Operating in SoHo since 1978, Roulette migrated to an Art Deco ballroom in Brooklyn when Manhattan rents exploded.","Premier performing arts incubator for experimental music, improvisation, and avant-garde jazz.",,,core_dataset,src/data/venues.ts
24,0028,ShapeShifter Lab,avant_garde,brooklyn_continuation,Brooklyn,Gowanus,18 Whitwell Pl,40.6761,-73.9877,2011,2021,closed,Gowanus massive neighborhood re-zoning & pandemic commercial lease non-renewal,"Founded by bassist Matthew Garrison as a 4,000-sq-ft haven for genre-defying creative experimentation.",Industrial Gowanus space displaced when industrial properties were rezoned for high-density luxury residential.,,,core_dataset,src/data/venues.ts
25,early-cotton-club,Cotton Club (Harlem),commercial_club,harlem_jazz,Manhattan,Harlem,644 Lenox Ave (at W 142nd St),40.8198,-73.9364,1923,1936,relocated,,"A nationally broadcast showcase for Duke Ellington and Cab Calloway, performed by Black artists for a segregated white audience.",The original Harlem room operated from 1923 to 1936 before the Cotton Club name moved downtown. Closure economics are not inferred.,https://s-media.nyc.gov/agencies/lpc/lp/2671.pdf,NYC Landmarks Preservation Commission,early_jazz_import,src/data/earlyJazzVenues.ts
26,early-connies-inn,Connie's Inn,commercial_club,harlem_jazz,Manhattan,Harlem,2221 7th Ave (at W 131st St),40.8112,-73.9467,1923,1934,relocated,The Depression and repeal of Prohibition weakened Harlem nightclub business; Connie’s Inn left Harlem for a downtown location.,"A major Prohibition-era Harlem cabaret whose stage featured Fats Waller, Fletcher Henderson, and Louis Armstrong.",The LPC report dates the Harlem venue to 1923–1934; James Haskins documents the economic pressures and the move downtown.,https://ufl.pb.unizin.org/cottonclub/chapter/chapter-5-prohibition-is-repealed-and-the-depression-deepens/,University of Florida Pressbooks,early_jazz_import,src/data/earlyJazzVenues.ts
27,early-smalls-paradise,Small's Paradise,commercial_club,harlem_jazz,Manhattan,Harlem,2294 7th Ave (at W 135th St),40.81528,-73.94417,1925,1986,closed,The business went bankrupt and its furniture was sold.,"Ed Smalls created a Black-owned, racially integrated Harlem nightclub that endured across six decades.",The LPC report identifies a 1925 opening; Leonard Feather reported the 1986 bankruptcy after speaking with John Hammond.,https://www.latimes.com/archives/la-xpm-1986-05-11-ca-5382-story.html,Los Angeles Times,early_jazz_import,src/data/earlyJazzVenues.ts
28,early-savoy-ballroom,Savoy Ballroom,commercial_club,harlem_jazz,Manhattan,Harlem,596–600 Lenox Ave (W 140th–141st Sts),40.8177,-73.9369,1926,1958,closed,Postwar Harlem decline and the waning popularity of big-band jazz made bookings harder; the site was then cleared for the Delano Village housing project.,"The integrated “Home of Happy Feet” made Chick Webb’s orchestra, battles of the bands, and the Lindy Hop central to swing culture.",The LPC report dates the Savoy to 1926–1958; the Encyclopedia of African-American Culture and History documents its commercial decline and redevelopment.,https://www.encyclopedia.com/history/encyclopedias-almanacs-transcripts-and-maps/savoy-ballroom,Encyclopedia of African-American Culture and History,early_jazz_import,src/data/earlyJazzVenues.ts
29,early-hickory-house,Hickory House,commercial_club,bebop_mainstream,Manhattan,Midtown,144 W 52nd St,40.7622,-73.9812,1933,1968,closed,,"A long-running Swing Street steakhouse and jazz room associated with Joe Marsala and, later, Marian McPartland.","A 1963 New Yorker profile records that the owners rented and rebuilt the room in 1933, then marked its thirtieth anniversary.",https://www.newyorker.com/magazine/1963/02/23/talent-scout-2,The New Yorker,early_jazz_import,src/data/earlyJazzVenues.ts
30,early-jimmy-ryans,Jimmy Ryan's,commercial_club,bebop_mainstream,Manhattan,Midtown,53 W 52nd St,40.76002,-73.97735,1934,1962,relocated,,A 52nd Street center for traditional jazz and Sunday jam sessions that outlasted most of its Swing Street neighbors.,The record describes the original 52nd Street room only; it relocated to West 54th Street in 1962. LOC photographs document its 1940s jazz program.,https://www.loc.gov/item/2023868400/,Library of Congress,early_jazz_import,src/data/earlyJazzVenues.ts
31,early-three-deuces,Three Deuces,commercial_club,bebop_mainstream,Manhattan,Midtown,72 W 52nd St,40.76025,-73.97815,1937,1950,closed,,A cellar club where the Swing Street audience heard the emerging language of bebop at close range.,"The operating span is normalized to the established 1937–1950 chronology; LOC records directly document Miles Davis, Coleman Hawkins, Charlie Parker, and others at the club in 1947.",https://www.loc.gov/item/2023867832/,Library of Congress,early_jazz_import,src/data/earlyJazzVenues.ts
32,early-downbeat-club,Downbeat Club,commercial_club,bebop_mainstream,Manhattan,Midtown,66 W 52nd St,40.76017,-73.97795,1944,1948,closed,,"A compact 52nd Street room photographed with Billie Holiday, Sarah Vaughan, Dizzy Gillespie, and Art Tatum on its stage.",The Library of Congress identifies the Downbeat Club at this address from 1944 to 1948.,https://www.loc.gov/static/collections/gerry-mulligan/articles-and-essays/jeru-in-the-words-of-gerry-mulligan/charlie-parker.html,Library of Congress,early_jazz_import,src/data/earlyJazzVenues.ts
33,early-royal-roost,Royal Roost,commercial_club,bebop_mainstream,Manhattan,Times Square,1580 Broadway (at W 47th St),40.7592,-73.9852,1948,1950,closed,Ralph Watkins left to open the better-funded Bop City; the Roost could not compete for acts and soon closed.,The “Metropolitan Bopera House” gave bebop a Broadway home and carried its performances over Symphony Sid’s radio broadcasts.,JazzTimes traces the club’s 1948 bebop breakthrough and the ownership split that preceded its closure.,https://www.jazztimes.com/features/profiles/after-hours-new-yorks-jazz-joints-through-the-ages/,JazzTimes,early_jazz_import,src/data/earlyJazzVenues.ts
34,vp-arthurs-tavern,Arthur's Tavern,commercial_club,bebop_mainstream,Manhattan,West Village,57 Grove St,40.733208,-74.003453,1937,,open,,,Village Preservation directory date label: 1937–present. Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
35,vp-boomers,Boomer's,commercial_club,bebop_mainstream,Manhattan,West Village,340 Bleecker St,40.733813,-74.00469,1969,1977,closed,,,Village Preservation directory date label: 1969–1977. Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
36,vp-bottom-line,The Bottom Line,commercial_club,downtown_avant_garde,Manhattan,Greenwich Village,15 W 4th St,40.729177,-73.99501,1974,2004,closed,"New York University evicted the club after failed lease negotiations and roughly $190,000 in back rent.",,Village Preservation directory date label: 1974–2004. Address and dates are source-derived. Contemporary reporting documents the rent dispute and eviction.,https://www.latimes.com/archives/la-xpm-2003-dec-23-et-duke23-story.html,Los Angeles Times,village_preservation_import,src/data/villagePreservationVenues.ts
37,vp-cafe-au-go-go,Café Au Go Go / Gaslight at the Au Go Go,commercial_club,downtown_avant_garde,Manhattan,Greenwich Village,152 Bleecker St,40.728122,-73.999618,1964,1970,closed,,,Village Preservation directory date label: 1964–1970. Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
38,vp-cafe-society,Café Society,commercial_club,bebop_mainstream,Manhattan,West Village,2 Sheridan Square,40.732823,-74.001946,1938,1949,closed,HUAC-era guilt-by-association attacks over owner Barney Josephson’s brother caused attendance to collapse and forced the club out of business.,,Village Preservation directory date label: 1938–1948. Address and dates are source-derived. Later scholarship dates the downtown club’s final closure to March 1949.,https://core.ac.uk/download/56111693.pdf,University of Maryland dissertation via CORE,village_preservation_import,src/data/villagePreservationVenues.ts
39,vp-central-plaza,Central Plaza,commercial_club,bebop_mainstream,Manhattan,East Village,111 2nd Ave,40.727841,-73.988642,1949,1963,closed,,,Village Preservation directory date label: 1949–1963. Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
40,vp-cookery,The Cookery,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,21 University Pl,40.731694,-73.994089,1970,1984,closed,Owner Barney Josephson had grown weary of the club business and of contemporary musical styles he did not wish to program.,,Village Preservation directory date label: 1970–1984. Address and dates are source-derived. Josephson later described why he ended his final music venue.,https://www.latimes.com/archives/la-xpm-1988-10-01-mn-3945-story.html,Los Angeles Times,village_preservation_import,src/data/villagePreservationVenues.ts
41,vp-east-village-in,East Village In / Jazzboat,commercial_club,downtown_avant_garde,Manhattan,East Village,101 Avenue A,40.725862,-73.984038,1968,1979,closed,,,Village Preservation directory date label: late 1960s–late 1970s (normalized to 1968–1979). Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
42,vp-eddie-condons,Eddie Condon's,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,47 W 3rd St,40.729437,-73.997217,1945,1958,relocated,"The West 3rd Street lease expired, and Condon moved the club to 330 E 56th St.",,Village Preservation directory date label: 1945–1961. Address and dates are source-derived. The original downtown room actually ended in 1958; the later date conflates it with the uptown incarnation.,https://chiaroscurojazz.org/eddie-condon/,Chiaroscuro Jazz / WVIA Public Media,village_preservation_import,src/data/villagePreservationVenues.ts
43,vp-hot-feet-club,Hot Feet Club,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,142 W Houston St,40.728141,-74.001656,1928,1933,closed,,,Village Preservation directory date label: approximately 1928–1933. Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
44,vp-jazz-gallery,Jazz Gallery,commercial_club,downtown_avant_garde,Manhattan,East Village,78–80 St Marks Pl,40.727592,-73.985883,1959,1964,closed,,,Village Preservation directory date label: 1959–1964; the address later became Theater 80. Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
45,vp-lush-life,Lush Life,commercial_club,downtown_avant_garde,Manhattan,Greenwich Village,184 Thompson St,40.7288,-73.99995,1981,1985,closed,New York City’s cabaret “no-horns” restriction prevented its horn-led live-jazz program; the space became a restaurant.,,Village Preservation directory date label: 1981–1985. Address and dates are source-derived. Leonard Feather identified the no-horns rule as the cause.,https://www.latimes.com/archives/la-xpm-1986-05-11-ca-5382-story.html,Los Angeles Times,village_preservation_import,src/data/villagePreservationVenues.ts
46,vp-nicks-tavern,Nick's Tavern,commercial_club,bebop_mainstream,Manhattan,West Village,140 7th Ave S,40.734738,-74.002402,1922,1963,closed,The final incarnation lost its lease after years of waning demand for Dixieland jazz.,,Village Preservation directory date label: 1922–1963. Address and dates are source-derived. The directory record combines several locations; the documented closure concerns the final Seventh Avenue South room.,https://www.villagevoice.com/dixieland-in-the-village-old-nicks-is-nixed/,The Village Voice,village_preservation_import,src/data/villagePreservationVenues.ts
47,vp-open-door,Open Door,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,55 W 3rd St,40.72961,-73.99705,1950,1959,closed,,,Village Preservation directory date label: 1950s (normalized to 1950–1959). Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
48,vp-pepper-pot,The Pepper Pot / Club Chantilly,commercial_club,bebop_mainstream,Manhattan,Greenwich Village,146 W 4th St,40.73126,-74.000621,1918,1949,closed,,,Village Preservation directory date label: 1918–late 1940s (normalized to 1949). Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
49,vp-seventh-avenue-south,Seventh Avenue South,commercial_club,downtown_avant_garde,Manhattan,West Village,21 7th Ave S,40.730269,-74.004469,1977,1987,closed,,,Village Preservation directory date label: 1977–1987. Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
50,vp-stuyvesant-casino,Stuyvesant Casino,commercial_club,bebop_mainstream,Manhattan,East Village,140–142 2nd Ave,40.728844,-73.987023,1910,1959,closed,,,Village Preservation directory date label: 1910–1950s (normalized to 1959). Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
51,vp-tin-palace,Tin Palace,commercial_club,downtown_avant_garde,Manhattan,East Village,325 Bowery,40.725659,-73.991741,1973,1979,closed,,,Village Preservation directory date label: 1973–1979. Address and dates are source-derived.,https://jazzmap.villagepreservation.org/,Village Preservation Jazz Map,village_preservation_import,src/data/villagePreservationVenues.ts
52,current-blue-note,Blue Note New York,commercial_club,mainstream_jazz,Manhattan,Greenwich Village,131 W 3rd St,40.730952,-74.000633,1981,,open,,"A globally recognized Village room that pairs established headliners with younger jazz, soul, and improvising artists.",The official history dates the club to 1981; Big Apple Jazz lists it as operating seven days a week.,https://www.bluenotejazz.com/nyc/about/,Blue Note New York,current_jazz_import,src/data/currentJazzVenues.ts
53,current-birdland,Birdland Jazz Club & Theater,commercial_club,mainstream_jazz,Manhattan,Midtown West,315 W 44th St,40.759103,-73.989644,1986,,open,,The revived Birdland carries the historic name into a contemporary Midtown club and theater program.,Birdland records its 1986 reopening and identifies 315 W 44th St as its present address.,https://www.birdlandjazz.com/about/,Birdland Jazz Club & Theater,current_jazz_import,src/data/currentJazzVenues.ts
54,current-iridium,The Iridium,commercial_club,mainstream_jazz,Manhattan,Midtown West,1650 Broadway,40.761757,-73.983274,1994,,open,,"A Times Square listening room shaped by Les Paul’s long residency and a broad jazz, blues, and guitar program.",Opened in 1994 on 63rd Street and moved to its present Broadway address in 2001.,https://www.theiridium.com/about,The Iridium,current_jazz_import,src/data/currentJazzVenues.ts
55,current-jazz-gallery,The Jazz Gallery,avant_garde,mainstream_jazz,Manhattan,NoMad,"1158 Broadway, 5th Floor",40.744561,-73.988604,1995,,open,,A nonprofit incubator where emerging composers and improvisers develop ambitious new work before intimate audiences.,Founded in 1995; the organization moved from SoHo to its present NoMad space in 2012.,https://jazzgallery.org/about-1,The Jazz Gallery,current_jazz_import,src/data/currentJazzVenues.ts
56,current-smoke,Smoke Jazz Club,commercial_club,mainstream_jazz,Manhattan,Upper West Side,2751 Broadway,40.801174,-73.968364,1999,,open,,A classic Upper West Side listening room that continued the musical lineage of Augie’s and expanded after the pandemic.,"Opened April 9, 1999 and reopened after a major expansion in 2022.",https://www.wbgo.org/music/2022-06-06/smoke-jazz-club-reopens-after-its-pandemic-pause-bigger-and-better,WBGO,current_jazz_import,src/data/currentJazzVenues.ts
57,current-nublu,Nublu,commercial_club,downtown_avant_garde,Manhattan,East Village,62 Avenue C,40.722524,-73.979693,2002,,open,,"An East Village clubhouse for jazz, electronic, Brazilian, and improvised music whose collaborations produced a distinct Nublu sound.",The venue’s official history dates its opening to 2002.,https://nublu.net/article/309,Nublu,current_jazz_import,src/data/currentJazzVenues.ts
58,current-dizzys-club,Dizzy's Club,commercial_club,mainstream_jazz,Manhattan,Columbus Circle,"10 Columbus Circle, 5th Floor",40.768554,-73.983181,2004,,open,,Jazz at Lincoln Center’s intimate skyline room anchors nightly performance inside Frederick P. Rose Hall.,Jazz at Lincoln Center documents the club’s opening in October 2004.,https://press.jazz.org/press/2014/09/dizzys-club-coca-cola-october-2014-lineup-announced/,Jazz at Lincoln Center,current_jazz_import,src/data/currentJazzVenues.ts
59,current-mezzrow,Mezzrow,commercial_club,mainstream_jazz,Manhattan,West Village,163 W 10th St,40.734592,-74.001929,2014,,open,,"An intimate piano room inspired by Bradley’s, built around close listening and acoustic small-group performance.",SmallsLIVE dates the opening to September 2014.,https://www.smallslive.com/about/,SmallsLIVE,current_jazz_import,src/data/currentJazzVenues.ts
60,current-django,The Django,commercial_club,mainstream_jazz,Manhattan,Tribeca,2 Avenue of the Americas,40.71939,-74.004787,2015,,open,,A vaulted cellar room in the Roxy Hotel presenting nightly jazz in a modern supper-club setting.,A contemporary Tribeca report documents the club opening in September 2015.,https://tribecacitizen.com/2015/09/28/seen-heard-the-roxys-new-jazz-club-is-open/comment-page-1/,Tribeca Citizen,current_jazz_import,src/data/currentJazzVenues.ts
61,current-cellar-dog,Cellar Dog,commercial_club,mainstream_jazz,Manhattan,West Village,75 Christopher St,40.733793,-74.003153,2021,,open,,"The former Fat Cat basement returned after the pandemic with late-night jazz, games, and a deliberately casual social atmosphere.",Opened as Cellar Dog in July 2021 in the former Fat Cat space.,https://www.timeout.com/newyork/news/fat-cat-reopens-as-cellar-dog-tomorrow-070621,Time Out New York,current_jazz_import,src/data/currentJazzVenues.ts
62,current-chelsea-table-stage,Chelsea Table + Stage,commercial_club,mainstream_jazz,Manhattan,Chelsea,152 W 26th St,40.7455,-73.993759,2021,,open,,A pandemic-era opening that combines a purpose-built listening stage with dinner service and wide-ranging jazz and cabaret programming.,"Officially opened September 8, 2021 after a summer of preview performances.",https://chelseacommunitynews.com/2022/01/31/chelsea-table-stage-a-unique-new-neighborhood-venue/,Chelsea Community News,current_jazz_import,src/data/currentJazzVenues.ts
63,current-close-up,Close Up,commercial_club,downtown_avant_garde,Manhattan,Lower East Side,154 Orchard St,40.720808,-73.988664,2024,,open,,An artist-driven Lower East Side listening room pairing nightly sets and late jams with an emerging-musician focus.,"The New York City Jazz Record reported its first anniversary in July 2025, establishing a 2024 opening year.",https://nycjazzrecord.com/wp-content/uploads/2025/06/tnycjr202507_P04-05.pdf,The New York City Jazz Record,current_jazz_import,src/data/currentJazzVenues.ts
64,current-birds,Birds,commercial_club,mainstream_jazz,Manhattan,West Village,64 Downing St,40.728839,-74.004872,2025,,open,,"A compact West Village listening bar mixing jazz with funk, blues, piano-bar culture, and musician-led programming.",Contemporary coverage documents its opening in September 2025.,https://observer.com/2025/09/birds-west-village-live-music-cocktail-bar-opening-new-york-city/,Observer,current_jazz_import,src/data/currentJazzVenues.ts
65,current-jazzcultural,Jazzcultural,commercial_club,mainstream_jazz,Manhattan,Midtown West,349 W 46th St,40.76077,-73.989656,2026,,open,,A new Restaurant Row room created by the Smalls team as a tribute to Barry Harris and the community-centered bebop tradition.,"Opened March 20, 2026 in the former Swing 46 space.",https://ukjazznews.com/new-club-jazzcultural-opens-in-nyc/,UK Jazz News,current_jazz_import,src/data/currentJazzVenues.ts
66,current-pocket,The Pocket Jazz Club,commercial_club,mainstream_jazz,Manhattan,Midtown West,130 W 46th St,40.757789,-73.98378,2026,,open,,A new Midtown listening room designed to put major artists and rising musicians in close contact with its audience.,Opened in May 2026 inside the Muse Hotel.,https://www.amny.com/entertainment/inside-the-pocket-jazz-musicians-new-york-city/,amNewYork,current_jazz_import,src/data/currentJazzVenues.ts
67,outer-brownstonejazz,BrownstoneJAZZ,commercial_club,brooklyn_continuation,Brooklyn,Bedford-Stuyvesant,107 Macon St,40.681571,-73.947054,2009,,open,,Weekend jazz turns the parlor of an 1887 family brownstone into a living link to Bedford-Stuyvesant’s mid-century club culture.,"Debbie McClain and bassist Eric Lemons established the parlor series in 2009; it remains an intimate, Black-owned cultural preservation space.",https://jjajazzawards.org/2025-jazz-hero-debbie-mcclain/,Jazz Journalists Association,outer_borough_import,src/data/outerBoroughJazzVenues.ts
68,outer-williamsburg-music-center,Williamsburg Music Center,commercial_club,brooklyn_continuation,Brooklyn,Williamsburg,367 Bedford Ave,40.711286,-73.963105,1981,,open,,Brooklyn’s long-running Black-owned jazz institution centers the African musical diaspora and provides musicians with a neighborhood stage.,Composer and musician Gerry Eastman opened the venue in 1981 as a safe performance space for musicians of color.,https://wmcjazz.com/about-us-1,Williamsburg Music Center,outer_borough_import,src/data/outerBoroughJazzVenues.ts
