GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G01000100211","1980","S","3","6","Alabama","01","5240","Autauga","001","005",,"0211",,,,,,,,,,"05",,,,,,,,"State: 01 County: 001 Tract: 211","0","0","0","0","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","1",42
"G01000300101","1980","S","3","6","Alabama","01","5160","Baldwin","003","040",,"0101",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 101","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",54
"G01000300102","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0102",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 102","0","0","1","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0",102
"G01000300103","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0103",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 103","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",141
"G01000300104","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0104",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 104","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",98
"G01000300105","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0105",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 105","0","0","1","1","1","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0",120
"G01000300106","1980","S","3","6","Alabama","01","5160","Baldwin","003","005",,"0106",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 106","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",96
"G01000300107","1980","S","3","6","Alabama","01","5160","Baldwin","003","010",,"0107",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 107","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1",237
"G01000300108","1980","S","3","6","Alabama","01","5160","Baldwin","003","010",,"0108",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 108","0","0","1","1","1","1","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1",139
"G01000300109","1980","S","3","6","Alabama","01","5160","Baldwin","003","035",,"0109",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 109","0","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","1",113
"G01000300110","1980","S","3","6","Alabama","01","5160","Baldwin","003","045",,"0110",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 110","0","0","0","1","1","1","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0",119
"G01000300111","1980","S","3","6","Alabama","01","5160","Baldwin","003","020",,"0111",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 111","0","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","1","1","1",104
"G01000300112","1980","S","3","6","Alabama","01","5160","Baldwin","003","020",,"0112",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 112","0","1","0","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","1",189
"G01000300113","1980","S","3","6","Alabama","01","5160","Baldwin","003","020",,"0113",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 113","0","0","1","1","1","1","1","1","0","0","0","1","0","0","1","0","0","0","1","1","0",154
"G01000300114","1980","S","3","6","Alabama","01","5160","Baldwin","003","025",,"0114",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 114","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1",152
"G01000300115","1980","S","3","6","Alabama","01","5160","Baldwin","003","025",,"0115",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 115","0","0","0","1","1","1","0","1","0","0","0","1","1","0","1","0","0","0","1","0","1",129
"G01000300116","1980","S","3","6","Alabama","01","5160","Baldwin","003","015",,"0116",,,,,,,,,,"08",,,,,,,,"State: 01 County: 003 Tract: 116","0","1","0","0","1","1","1","0","0","0","1","0","1","1","1","0","0","0","1","1","0",121
"G01000509901","1980","S","3","6","Alabama","01",,"Barbour","005",,"0560","9901",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 005 Tract: 9901","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1",88
"G01000509902","1980","S","3","6","Alabama","01",,"Barbour","005",,"0560","9902",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 005 Tract: 9902","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1",80
"G01000900501","1980","S","3","6","Alabama","01",,"Blount","009","035",,"0501",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 501","0","1","0","1","1","1","1","0","0","0","1","0","1","1","1","0","0","0","0","1","0",92
"G01000900502","1980","S","3","6","Alabama","01",,"Blount","009","020",,"0502",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 502","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",111
"G01000900503","1980","S","3","6","Alabama","01",,"Blount","009","015",,"0503",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 503","0","0","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",74
"G01000900504","1980","S","3","6","Alabama","01",,"Blount","009","010",,"0504",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 504","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",65
"G01000900505","1980","S","3","6","Alabama","01",,"Blount","009","005",,"0505",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 505","0","1","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0",83
"G01000900506","1980","S","3","6","Alabama","01",,"Blount","009","025",,"0506",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 506","0","0","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0",87
"G01000900507","1980","S","3","6","Alabama","01",,"Blount","009","030",,"0507",,,,,,,,,,"02",,,,,,,,"State: 01 County: 009 Tract: 507","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",83
"G01001500001","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0001",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 1","0","0","0","1","0","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1",178
"G01001500002","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0002",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 2","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",131
"G01001500003","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","0060","0003",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 015 Tract: 3","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",93
"G01001500004","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0004",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 4","0","1","0","1","1","1","1","1","0","0","1","1","0","1","1","1","0","1","1","0","1",0
"G01001500005","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0005",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 5","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1",65
"G01001500006","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0006",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 6","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",69
"G01001500007","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","0060","0007",,,,,,,,,,"03",,"3","C",,,,,"State: 01 County: 015 Tract: 7","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",137
"G01001500008","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","0060","0008",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 015 Tract: 8","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0",88
"G01001500009","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","0060","0009",,,,,,,,,,"03",,"3",,,,,,"State: 01 County: 015 Tract: 9","0","0","0","1","0","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",164
"G01001500010","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0010",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 10","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",201
"G01001500011","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0011",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 11","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",151
"G01001500012","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0012",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 12","0","1","0","1","1","1","1","1","0","0","1","0","1","1","1","1","0","1","1","1","1",0
"G01001500013","1980","S","3","6","Alabama","01","0450","Calhoun","015","005","1816","0013",,,,,,,,,,"03",,"F",,,,,,"State: 01 County: 015 Tract: 13","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",92
"G01001500014","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0014",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 14","0","1","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","0","1","0","0",91
"G01001500015","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0015",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 15","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",108
"G01001500016","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0016",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 16","0","0","0","1","0","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",126
"G01001500017","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0017",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 17","0","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","1","0",180
"G01001500018","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0018",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 18","0","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0",161
"G01001500019","1980","S","3","6","Alabama","01","0450","Calhoun","015","005",,"0019",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 19","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",238
"G01001500020","1980","S","3","6","Alabama","01","0450","Calhoun","015","010",,"0020",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 20","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",98
"G01001500021","1980","S","3","6","Alabama","01","0450","Calhoun","015","015",,"0021",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 21","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1",127
"G01001500022","1980","S","3","6","Alabama","01","0450","Calhoun","015","030",,"0022",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 22","0","0","1","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",73
"G01001500023","1980","S","3","6","Alabama","01","0450","Calhoun","015","030",,"0023",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 23","0","0","1","1","0","1","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1",79
"G01001500024","1980","S","3","6","Alabama","01","0450","Calhoun","015","015","9999","0024",,,,,,,,,,"03",,"9",,,,,,"State: 01 County: 015 Tract: 24","0","0","0","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0",116
"G01001500025","1980","S","3","6","Alabama","01","0450","Calhoun","015","040",,"0025",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 25","1","1","0","1","1","0","0","1","1","1","1","0","1","0","1","1","1","0","0","1","0",106
"G01001500026","1980","S","3","6","Alabama","01","0450","Calhoun","015","020",,"0026",,,,,,,,,,"03",,,,,,,,"State: 01 County: 015 Tract: 26","0","0","1","0","1","1","1","1","0","0","0","1","0","0","1","1","0","1","1","1","1",0
"G01002100601","1980","S","3","6","Alabama","01",,"Chilton","021","005",,"0601",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 601","0","0","1","0","1","0","1","1","0","0","0","1","0","1","0","0","0","0","0","1","1",77
"G01002100602","1980","S","3","6","Alabama","01",,"Chilton","021","005","9999","0602",,,,,,,,,,"05",,"9",,,,,,"State: 01 County: 021 Tract: 602","0","0","1","0","1","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0",60
"G01002100603","1980","S","3","6","Alabama","01",,"Chilton","021","025",,"0603",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 603","0","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0",59
"G01002100604","1980","S","3","6","Alabama","01",,"Chilton","021","015",,"0604",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 604","0","1","1","1","1","1","1","0","0","0","1","1","1","0","1","0","0","0","1","1","0",96
"G01002100605","1980","S","3","6","Alabama","01",,"Chilton","021","020",,"0605",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 605","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1",42
"G01002100606","1980","S","3","6","Alabama","01",,"Chilton","021","010",,"0606",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 606","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",50
"G01002100607","1980","S","3","6","Alabama","01",,"Chilton","021","030",,"0607",,,,,,,,,,"05",,,,,,,,"State: 01 County: 021 Tract: 607","0","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0",56
"G01003100101","1980","S","3","6","Alabama","01",,"Coffee","031","025",,"0101",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 101","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1",46
"G01003100102","1980","S","3","6","Alabama","01",,"Coffee","031","040",,"0102",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 102","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",37
"G01003100103","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0103",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 103","0","0","1","1","1","1","1","1","0","0","0","1","1","0","1","0","0","0","1","1","1",66
"G01003100104","1980","S","3","6","Alabama","01",,"Coffee","031","005",,"0104",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 104","0","0","0","1","1","1","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0",68
"G01003100105","1980","S","3","6","Alabama","01",,"Coffee","031","005",,"0105",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 105","0","0","0","1","1","1","1","1","0","0","0","1","0","1","1","0","0","0","1","1","1",71
"G01003100106","1980","S","3","6","Alabama","01",,"Coffee","031","030",,"0106",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 106","0","0","0","1","1","1","1","1","0","0","1","0","1","1","1","0","0","0","1","1","0",59
"G01003100107","1980","S","3","6","Alabama","01",,"Coffee","031","020",,"0107",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 107","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","1",69
"G01003100108","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0108",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 108","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",103
"G01003100109","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0109",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 109","0","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","1",110
"G01003100110","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0110",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 110","0","0","1","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","1",102
"G01003100111","1980","S","3","6","Alabama","01",,"Coffee","031","010","0545","0111",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 031 Tract: 111","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",154
"G01003100112","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0112",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 112","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0",228
"G01003100113","1980","S","3","6","Alabama","01",,"Coffee","031","010",,"0113",,,,,,,,,,"09",,,,,,,,"State: 01 County: 031 Tract: 113","0","0","0","1","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1","1",97
"G01003300201","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0201",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 201","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",114
"G01003300202","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0202",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 202","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","1","1","1",128
"G01003300203","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0203",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 203","0","1","0","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0","1","1",77
"G01003300204","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0204",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 204","0","0","1","1","0","1","1","0","1","1","1","1","1","1","0","1","1","0","1","1","0",142
"G01003300205","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0205",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 205","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","0",0
"G01003300206","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0206",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 206","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","0",98
"G01003300207","1980","S","3","6","Alabama","01","2650","Colbert","033","023",,"0207",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 207","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",202
"G01003300208","1980","S","3","6","Alabama","01","2650","Colbert","033","010",,"0208",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 208","0","1","0","1","1","1","1","1","0","0","0","1","1","1","0","0","0","0","1","1","1",76
"G01003300209","1980","S","3","6","Alabama","01","2650","Colbert","033","012",,"0209",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 209","0","1","0","0","1","1","1","0","0","0","1","0","1","1","1","0","0","0","1","1","0",106
"G01003300210","1980","S","3","6","Alabama","01","2650","Colbert","033","005",,"0210",,,,,,,,,,"01",,,,,,,,"State: 01 County: 033 Tract: 210","0","0","1","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1",81
"G01003909901","1980","S","3","6","Alabama","01",,"Covington","039","005","0055","9901",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 039 Tract: 9901","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",85
"G01003909902","1980","S","3","6","Alabama","01",,"Covington","039","005","0055","9902",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 039 Tract: 9902","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","1",73
"G01004309901","1980","S","3","6","Alabama","01",,"Cullman","043","020","0450","9901",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 043 Tract: 9901","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",118
"G01004309902","1980","S","3","6","Alabama","01",,"Cullman","043","020","0450","9902",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 043 Tract: 9902","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0",125
"G01004309903","1980","S","3","6","Alabama","01",,"Cullman","043","020","0450","9903",,,,,,,,,,"02",,"4",,,,,,"State: 01 County: 043 Tract: 9903","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0",112
"G01004500201","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0201",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 201","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",62
"G01004500202","1980","S","3","6","Alabama","01",,"Dale","045","010",,"0202",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 202","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0",70
"G01004500203","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0203",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 203","0","1","0","1","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1",81
"G01004500204","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0204",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 204","0","0","0","1","1","1","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0",124
"G01004500205","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0205",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 205","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",80
"G01004500206","1980","S","3","6","Alabama","01",,"Dale","045","025","1330","0206",,,,,,,,,,"09",,"4",,,,,,"State: 01 County: 045 Tract: 206","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","0","0",98
"G01004500207","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0207",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 207","0","0","1","1","0","1","0","1","0","0","0","1","1","0","1","1","0","1","1","0","1",0
"G01004500208","1980","S","3","6","Alabama","01",,"Dale","045","025",,"0208",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 208","0","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","0","0","0","1","1",150
"G01004500209","1980","S","3","6","Alabama","01",,"Dale","045","013",,"0209",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 209","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",244
"G01004500210","1980","S","3","6","Alabama","01",,"Dale","045","013",,"0210",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 210","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","1","1","0","0","0",0
"G01004500211","1980","S","3","6","Alabama","01",,"Dale","045","006",,"0211",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 211","0","0","0","1","1","1","1","1","0","0","0","1","1","1","0","0","0","0","1","1","1",151
"G01004500212","1980","S","3","6","Alabama","01",,"Dale","045","006",,"0212",,,,,,,,,,"09",,,,,,,,"State: 01 County: 045 Tract: 212","0","0","0","1","1","1","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0",127
