GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G01000300111","1990","AL",,,,,,,,,"0111",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000079847","0000000404","Tract 111","S","+30491393","-087842290",,187
"G0100030011201","1990","AL",,,,,,,,,"011201",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000012471","0000002515","Tract 112.01","S","+30538400","-087891571",,373
"G0100030011202","1990","AL",,,,,,,,,"011202",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000013703","0000059422","Tract 112.02","S","+30521693","-087957842",,298
"G01000300113","1990","AL",,,,,,,,,"0113",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000066057","0000132104","Tract 113","S","+30421121","-087908290",,317
"G0100030011401","1990","AL",,,,,,,,,"011401",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000164844","0000220609","Tract 114.01","S","+30358509","-087832041",,229
"G0100030011402","1990","AL",,,,,,,,,"011402",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000198241","0000453317","Tract 114.02","S","+30253418","-087765915",,329
"G01000300115","1990","AL",,,,,,,,,"0115",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000090715","0000000481","Tract 115","S","+30400919","-087674281",,247
"G01000300116","1990","AL",,,,,,,,,"0116",,,"99","Baldwin","003",,,"6","5160",,,,"9999","3","Alabama","01",,,,"0000317326","0000046361","Tract 116","S","+30404878","-087526400",,227
"G01000509501","1990","AL",,,,,,,,,"9501",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000485152","0000029136","BNA 9501","S","+32029339","-085246768",,189
"G01000509502","1990","AL",,,,,,,,,"9502",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000517403","0000000983","BNA 9502","S","+31919942","-085458545",,99
"G01000509503","1990","AL",,,,,,,,,"9503",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000352860","0000000441","BNA 9503","S","+31803989","-085566691",,99
"G01000509504","1990","AL",,,,,,,,,"9504",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000343307","0000000398","BNA 9504","S","+31669975","-085574524",,103
"G01000509505","1990","AL",,,,,,,,,"9505",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000333982","0000010449","BNA 9505","S","+31762202","-085291557",,188
"G01000509506","1990","AL",,,,,,,,,"9506",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000103470","0000001098","BNA 9506","S","+31876396","-085261794",,160
"G01000509507","1990","AL",,,,,,,,,"9507",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000126861","0000000113","BNA 9507","S","+31945381","-085263009",,148
"G01000509508","1990","AL",,,,,,,,,"9508",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000014565","0000000379","BNA 9508","S","+31904550","-085172674",,257
"G01000509509","1990","AL",,,,,,,,,"9509",,,"99","Barbour","005",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000014533","0000007750","BNA 9509","S","+31853095","-085161318",,137
"G01000709513","1990","AL",,,,,,,,,"9513",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000415285","0000002767","BNA 9513","S","+33121462","-087137938",,160
"G01000709514","1990","AL",,,,,,,,,"9514",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000504500","0000002139","BNA 9514","S","+32950763","-087273481",,119
"G01000709515","1990","AL",,,,,,,,,"9515",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000497279","0000002164","BNA 9515","S","+32922845","-087011942",,147
"G01000709516","1990","AL",,,,,,,,,"9516",,,"99","Bibb","007",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000194850","0000001060","BNA 9516","S","+33073820","-086997601",,159
"G0100090050101","1990","AL",,,,,,,,,"050101",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000214031","0000007518","Tract 501.01","S","+33881363","-086457669",,153
"G0100090050102","1990","AL",,,,,,,,,"050102",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000185009","0000001096","Tract 501.02","S","+33952451","-086465373",,165
"G01000900502","1990","AL",,,,,,,,,"0502",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000116680","0000000614","Tract 502","S","+33993761","-086546744",,178
"G01000900503","1990","AL",,,,,,,,,"0503",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000189997","0000000508","Tract 503","S","+34077571","-086390857",,137
"G01000900504","1990","AL",,,,,,,,,"0504",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000245458","0000001049","Tract 504","S","+34160161","-086486057",,155
"G01000900505","1990","AL",,,,,,,,,"0505",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000249942","0000000567","Tract 505","S","+34037710","-086632707",,136
"G01000900506","1990","AL",,,,,,,,,"0506",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000266805","0000000710","Tract 506","S","+33896132","-086817323",,217
"G01000900507","1990","AL",,,,,,,,,"0507",,,"99","Blount","009",,,"6","1000",,,,"9999","3","Alabama","01",,,,"0000204365","0000000822","Tract 507","S","+33843428","-086646577",,189
"G01001109521","1990","AL",,,,,,,,,"9521",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000446800","0000000523","BNA 9521","S","+32107522","-085530335",,99
"G01001109522","1990","AL",,,,,,,,,"9522",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000381321","0000000823","BNA 9522","S","+32160735","-085712312",,112
"G01001109523","1990","AL",,,,,,,,,"9523",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000352097","0000000661","BNA 9523","S","+32159814","-085917903",,99
"G01001109524","1990","AL",,,,,,,,,"9524",,,"99","Bullock","011",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000438697","0000000696","BNA 9524","S","+31996664","-085752102",,99
"G01001309527","1990","AL",,,,,,,,,"9527",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000133894","0000000150","BNA 9527","S","+31901935","-086592517",,166
"G01001309528","1990","AL",,,,,,,,,"9528",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000003439","0000000000","BNA 9528","S","+31836712","-086627319",,195
"G01001309529","1990","AL",,,,,,,,,"9529",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000057551","0000000000","BNA 9529","S","+31847290","-086676564",,138
"G01001309530","1990","AL",,,,,,,,,"9530",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000442083","0000000272","BNA 9530","S","+31887548","-086789415",,99
"G01001309531","1990","AL",,,,,,,,,"9531",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000031830","0000000313","BNA 9531","S","+31795037","-086655527",,130
"G01001309532","1990","AL",,,,,,,,,"9532",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000478953","0000001430","BNA 9532","S","+31774709","-086524846",,137
"G01001309533","1990","AL",,,,,,,,,"9533",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000352250","0000000175","BNA 9533","S","+31718717","-086752029",,123
"G01001309534","1990","AL",,,,,,,,,"9534",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000248934","0000000148","BNA 9534","S","+31607098","-086802310",,105
"G01001309535","1990","AL",,,,,,,,,"9535",,,"99","Butler","013",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000263326","0000000236","BNA 9535","S","+31573441","-086619717",,99
"G01001500001","1990","AL",,,,,,,,,"0001",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000006846","0000000000","Tract 1","S","+33726983","-085812315",,279
"G01001500002","1990","AL",,,,,,,,,"0002",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000006802","0000000000","Tract 2","S","+33672767","-085817546",,245
"G01001500003","1990","AL",,,,,,,,,"0003",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000002653","0000000000","Tract 3","S","+33675800","-085830399",,181
"G01001500004","1990","AL",,,,,,,,,"0004",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000010218","0000000000","Tract 4","S","+33678860","-085856829",,152
"G01001500005","1990","AL",,,,,,,,,"0005",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000002343","0000000000","Tract 5","S","+33662800","-085844897",,121
"G01001500006","1990","AL",,,,,,,,,"0006",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000006587","0000000000","Tract 6","S","+33645134","-085838645",,99
"G01001500007","1990","AL",,,,,,,,,"0007",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000000910","0000000000","Tract 7","S","+33657600","-085830024",,149
"G01001500008","1990","AL",,,,,,,,,"0008",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000002874","0000000000","Tract 8","S","+33641450","-085825087",,181
"G01001500009","1990","AL",,,,,,,,,"0009",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000012122","0000000000","Tract 9","S","+33647600","-085790631",,312
"G01001500010","1990","AL",,,,,,,,,"0010",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000016792","0000000000","Tract 10","S","+33630950","-085782439",,327
"G01001500011","1990","AL",,,,,,,,,"0011",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000049238","0000000976","Tract 11","S","+33589117","-085785681",,243
"G01001500012","1990","AL",,,,,,,,,"0012",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000028355","0000000000","Tract 12","S","+33609700","-085870512",,215
"G01001500013","1990","AL",,,,,,,,,"0013",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000007897","0000000000","Tract 13","S","+33641300","-085870199",,169
"G01001500014","1990","AL",,,,,,,,,"0014",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000021062","0000000000","Tract 14","S","+33662506","-085896483",,179
"G0100150001598","1990","AL",,,,,,,,,"001598",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000207711","0000000282","Tract 15.98","S","+33672966","-085960187",,201
"G01001500016","1990","AL",,,,,,,,,"0016",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000014136","0000000000","Tract 16","S","+33706450","-085854384",,248
"G01001500017","1990","AL",,,,,,,,,"0017",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000018637","0000000027","Tract 17","S","+33729750","-085848020",,367
"G01001500018","1990","AL",,,,,,,,,"0018",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000041072","0000000331","Tract 18","S","+33766732","-085788911",,257
"G01001500019","1990","AL",,,,,,,,,"0019",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000075145","0000000086","Tract 19","S","+33702606","-085764356",,419
"G01001500020","1990","AL",,,,,,,,,"0020",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000241753","0000000166","Tract 20","S","+33739667","-085682173",,172
"G01001500021","1990","AL",,,,,,,,,"0021",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000059734","0000000013","Tract 21","S","+33820622","-085754923",,225
"G01001500022","1990","AL",,,,,,,,,"0022",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000090786","0000000078","Tract 22","S","+33902763","-085604051",,152
"G01001500023","1990","AL",,,,,,,,,"0023",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000084724","0000000276","Tract 23","S","+33937903","-085671370",,117
"G01001500024","1990","AL",,,,,,,,,"0024",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000125974","0000000254","Tract 24","S","+33874473","-085774682",,227
"G01001500025","1990","AL",,,,,,,,,"0025",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000262338","0000000579","Tract 25","S","+33852091","-085890381",,207
"G01001500026","1990","AL",,,,,,,,,"0026",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000178305","0000006891","Tract 26","S","+33765700","-086033720",,186
"G0100150002798","1990","AL",,,,,,,,,"002798",,,"99","Calhoun","015",,,"6","0450",,,,"9999","3","Alabama","01",,,,"0000001024","0000000000","Tract 27.98","S","+33587056","-085982590",,0
"G01001709537","1990","AL",,,,,,,,,"9537",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000207499","0000001611","BNA 9537","S","+33043726","-085511711",,100
"G01001709538","1990","AL",,,,,,,,,"9538",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000308608","0000008914","BNA 9538","S","+33036770","-085321287",,100
"G01001709539","1990","AL",,,,,,,,,"9539",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000098306","0000002287","BNA 9539","S","+32918538","-085238281",,121
"G01001709540","1990","AL",,,,,,,,,"9540",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000469724","0000001292","BNA 9540","S","+32896219","-085443916",,109
"G01001709541","1990","AL",,,,,,,,,"9541",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000208004","0000000304","BNA 9541","S","+32787109","-085497998",,125
"G01001709542","1990","AL",,,,,,,,,"9542",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000063074","0000000035","BNA 9542","S","+32835615","-085272073",,219
"G01001709543","1990","AL",,,,,,,,,"9543",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000132907","0000000178","BNA 9543","S","+32776319","-085272413",,164
"G01001709544","1990","AL",,,,,,,,,"9544",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000004461","0000000000","BNA 9544","S","+32848267","-085196765",,142
"G01001709545","1990","AL",,,,,,,,,"9545",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000006991","0000000000","BNA 9545","S","+32858575","-085208643",,166
"G01001709546","1990","AL",,,,,,,,,"9546",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000009649","0000000000","BNA 9546","S","+32835988","-085173222",,181
"G01001709547","1990","AL",,,,,,,,,"9547",,,"99","Chambers","017",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000038060","0000000264","BNA 9547","S","+32767910","-085174286",,175
"G01001909557","1990","AL",,,,,,,,,"9557",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000457071","0000040322","BNA 9557","S","+34324910","-085559766",,157
"G01001909558","1990","AL",,,,,,,,,"9558",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000234107","0000032419","BNA 9558","S","+34200938","-085751116",,172
"G01001909559","1990","AL",,,,,,,,,"9559",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000306869","0000002515","BNA 9559","S","+34052909","-085673183",,143
"G01001909560","1990","AL",,,,,,,,,"9560",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000062688","0000015176","BNA 9560","S","+34165402","-085654714",,144
"G01001909561","1990","AL",,,,,,,,,"9561",,,"99","Cherokee","019",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000371979","0000030853","BNA 9561","S","+34073393","-085508524",,134
"G0100210060101","1990","AL",,,,,,,,,"060101",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000056078","0000000049","Tract 601.01","S","+32814568","-086641860",,157
"G0100210060102","1990","AL",,,,,,,,,"060102",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000064706","0000000014","Tract 601.02","S","+32870639","-086656916",,155
"G01002100602","1990","AL",,,,,,,,,"0602",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000098612","0000003083","Tract 602","S","+32858489","-086548382",,171
"G01002100603","1990","AL",,,,,,,,,"0603",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000272348","0000008845","Tract 603","S","+32982488","-086606908",,163
"G0100210060401","1990","AL",,,,,,,,,"060401",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000091399","0000000203","Tract 604.01","S","+32924731","-086728527",,186
"G0100210060402","1990","AL",,,,,,,,,"060402",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000244464","0000000785","Tract 604.02","S","+32997389","-086809024",,168
"G01002100605","1990","AL",,,,,,,,,"0605",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000452741","0000000232","Tract 605","S","+32758586","-086905152",,100
"G01002100606","1990","AL",,,,,,,,,"0606",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000260706","0000000104","Tract 606","S","+32774303","-086736450",,129
"G01002100607","1990","AL",,,,,,,,,"0607",,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000256575","0000004138","Tract 607","S","+32759167","-086526078",,130
"G01002309567","1990","AL",,,,,,,,,"9567",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000577471","0000004197","BNA 9567","S","+32242419","-088200067",,99
"G01002309568","1990","AL",,,,,,,,,"9568",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000752558","0000007241","BNA 9568","S","+32068015","-088208410",,99
"G01002309569","1990","AL",,,,,,,,,"9569",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000577970","0000001837","BNA 9569","S","+31945804","-088356176",,110
"G01002309570","1990","AL",,,,,,,,,"9570",,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000458162","0000005720","BNA 9570","S","+31765025","-088311825",,99
"G01002509575","1990","AL",,,,,,,,,"9575",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000249122","0000000072","BNA 9575","S","+31801585","-087664575",,99
"G01002509576","1990","AL",,,,,,,,,"9576",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000792449","0000003551","BNA 9576","S","+31906416","-087885844",,148
"G01002509577","1990","AL",,,,,,,,,"9577",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000260465","0000004267","BNA 9577","S","+31790678","-088069329",,119
"G01002509578","1990","AL",,,,,,,,,"9578",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000833088","0000004844","BNA 9578","S","+31639881","-087697230",,118
"G01002509579","1990","AL",,,,,,,,,"9579",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000482610","0000005802","BNA 9579","S","+31600778","-087939017",,175
"G01002509580","1990","AL",,,,,,,,,"9580",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000589925","0000018048","BNA 9580","S","+31396541","-087819690",,99
"G01002709589","1990","AL",,,,,,,,,"9589",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000514256","0000001296","BNA 9589","S","+33397125","-085782103",,125
"G01002709590","1990","AL",,,,,,,,,"9590",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000174835","0000000799","BNA 9590","S","+33313963","-085878246",,112
"G01002709591","1990","AL",,,,,,,,,"9591",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000383425","0000000132","BNA 9591","S","+33181780","-085761028",,99
"G01002709592","1990","AL",,,,,,,,,"9592",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000494757","0000000176","BNA 9592","S","+33192178","-086020188",,114
"G01002909595","1990","AL",,,,,,,,,"9595",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000491304","0000000473","BNA 9595","S","+33824648","-085467407",,130
"G01002909596","1990","AL",,,,,,,,,"9596",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000246052","0000000252","BNA 9596","S","+33691239","-085558971",,156
"G01002909597","1990","AL",,,,,,,,,"9597",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000417240","0000001156","BNA 9597","S","+33556000","-085635032",,129
"G01002909598","1990","AL",,,,,,,,,"9598",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000296332","0000000345","BNA 9598","S","+33578897","-085398994",,157
"G01003100101","1990","AL",,,,,,,,,"0101",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000244302","0000000092","Tract 101","S","+31569051","-086056274",,113
"G01003100102","1990","AL",,,,,,,,,"0102",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0000208541","0000000150","Tract 102","S","+31547685","-085899959",,99
